연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1322,일요일,4,428,삼각지,상선,5.7,8.7,5.9,6.5,10.3,11.8,17.9,20.8,20.9,25.6,29,29.8,26.1,25,29,28.4,23.8,27.2,26.4,23,25.7,22.9,27.4,22.5,28.8,27.5,26.9,22.3,24.3,19.8,20.2,21.4,16,17.2,13,12.5,13.5,0,
1323,일요일,4,429,신용산,상선,4.3,8.9,5.7,6.6,10.8,11.8,17.8,21.3,21.6,27.5,31,32.3,29.2,27,31,30.2,26.3,29.7,28.1,25.1,26.6,24.7,29.7,24.9,31,29.9,30.6,23.8,24.2,20.5,21.4,22.1,17.2,16.7,13.2,13.5,13.8,0,
1324,일요일,4,430,이촌,상선,4.2,8,5.8,8.3,9.9,14.7,18.8,22,23.5,27.2,31.7,34.9,30.5,27.3,31.6,30.9,26.6,31.3,27.4,25.6,25.7,24.4,29.3,24.2,30,27.7,30.6,22.2,19.8,18.2,16.8,16.7,14.7,11.6,11.3,11.4,11.6,0,
1325,일요일,4,431,동작,상선,4.3,9.3,6.2,9,10.6,16.2,20.9,22.1,28.6,29.2,33.5,35.8,30.4,32.1,31.5,33.9,28,31.2,29.3,30.4,25.1,26.8,30.3,26.1,30.1,31.2,32.1,24.5,21.9,20.7,19.4,17.6,16.6,13,13.2,12.6,13.9,0,
1326,일요일,4,432,총신대입구,상선,7.7,7.3,8,8.7,13.8,18.9,20.6,27.1,28.2,36.4,34.5,35.5,34,31.5,34.7,37.6,27.9,38,28.9,32.6,26.6,27.2,31.4,27.1,30.1,35.2,31.7,24,23.6,18.7,18.5,19.9,13.8,13.7,12.8,12.7,13.3,0,
1327,일요일,4,433,사당,상선,8.4,7.3,8.6,8,13.4,20.1,19.8,28.9,27,38.1,42.8,31.3,38.2,29.4,34.9,40.4,28.6,40.5,31,31.1,29.7,28.1,34.7,30.9,34.7,46.7,33.9,27.3,27.5,18.4,20.7,22.8,14.5,15.7,14.6,12,14.7,0,
1328,일요일,4,434,남태령,상선,8.5,13,12.6,17.6,17.7,28.2,41.8,41.1,56.3,55.8,69.9,52.9,52.3,48,54.1,47.7,52.6,51,45.2,44.5,43.5,51.2,53.9,53.3,52.3,78.2,80.6,40.7,36.3,30.9,27.3,24.9,23.9,16.8,17.1,11.6,3.5,0,
1329,일요일,4,409,당고개,하선,2,1.5,2.1,2.9,3.5,6.3,8.9,7.6,9.9,11.9,7.7,9.8,6.3,5.6,6,10.1,5.7,8.2,6.7,7,4.4,6.7,3.9,5.6,6.9,4.1,5,3.8,2.5,3.6,3.1,1.7,1.8,2,1.6,2.1,0,0,
1330,일요일,4,410,상계,하선,4.3,3,3.8,5.4,6.1,10.3,13.7,13.8,15.6,16.7,14.2,15.3,9.6,11.5,10,15.3,9.4,12.9,9.5,8.9,10.9,9,8.1,9.4,10.3,8.5,6.6,6.5,4.6,5.3,4.9,4,3.3,4,3.6,4.2,0,0,
1331,일요일,4,411,노원,하선,5.1,4.4,5.2,7.6,9.3,14.6,17.6,18,19.9,22.7,19.3,20.6,12,17.4,13.6,20.1,14.4,15.8,13.5,14.6,14.1,12.4,15.1,12.2,15,13,10.6,10.8,8,8.9,9.4,8.2,7.5,8,8.4,8.5,0,0,
1332,일요일,4,412,창동,하선,8.6,8,8.4,11.6,14.9,21.4,24.1,30.1,30.5,28.9,33.9,29.5,23.5,26.4,20.4,29.6,21.3,24.1,19.7,21.7,20.1,17.2,23.4,18.7,20.2,24.4,14.1,16,14.1,10.9,13.3,12.8,9.8,10.8,10.1,9.5,9.8,0,
1333,일요일,4,413,쌍문,하선,12,10.7,10.7,14.6,18.5,26.7,29.8,37.3,37.1,36.2,40.4,35.5,28.6,31.7,26.3,31.7,26,26,22.4,24.3,21.9,19.2,25,20.1,21.3,24.8,15,17,14.8,11.5,13.4,13,9.6,10.6,10.1,9.3,8.9,0,
1334,일요일,4,414,수유,하선,14.9,13.1,14,17.1,19.8,29.3,36.4,39.1,44.2,43.6,46.3,42.8,34,35.6,32.3,37.8,31.3,28.6,29.3,24.8,24.1,22.5,26.1,24.4,22.7,22,18.8,18.3,16.7,11.9,14.9,12.5,10.7,10.4,10.6,9,8.6,0,
1335,일요일,4,415,미아,하선,16.3,13.9,14.9,17.9,21,31.5,38.2,42.4,46.8,45.5,47.7,45.1,37.4,36.6,35.8,37.8,33.4,30.1,30.5,26.3,25.5,23.5,26.5,25.4,23.2,22.7,19.6,18.6,17.2,12.4,15,12.9,11,10.3,10.7,8.9,8.1,0,
1336,일요일,4,416,미아삼거리,하선,18.4,15.4,16.6,20,23.3,35.2,41.5,47.2,49.9,49.8,51,49.1,39.5,35.6,42.7,36.8,41.1,31.3,34.5,27.4,28,24,29.6,24.5,25.9,23.3,19.4,19.6,17.9,13.2,16.6,13.4,11.5,11.5,10,9.3,7.4,0,
1337,일요일,4,417,길음,하선,20.5,16.1,17.4,20,25,36,40.9,52.5,52.9,52.8,54.6,55.6,44.7,38,48.8,38.4,44.2,33.9,36.9,29.6,29.8,25.9,31.5,25.8,27.5,25.5,20.2,21.5,20.1,13.7,16.9,14.1,11.6,11.3,9.9,9,6.7,0,
1338,일요일,4,418,성신여대입구,하선,22.2,17.7,19.1,22,27.4,39.9,45.2,57.2,57.7,59,61.5,61.8,51.5,41.9,54.2,42.5,51.8,36,44.3,32.5,33.7,31.3,32.9,30.6,29.8,27.7,22.9,22.9,21.9,15.5,18.4,15.8,13,12.9,12.4,10.9,6.5,0,
1339,일요일,4,419,한성대입구,하선,17.7,18.1,19.7,22.6,28.5,41.1,46.4,59.2,59.5,60.5,63.3,64,53.4,43.6,55.9,44.7,54.4,38.2,46.1,34.2,35.6,33.5,34.6,32.6,31,29.2,25.2,24.2,23.8,17.8,18.2,17,13.7,13.5,13.5,11.8,9.2,0,
1340,일요일,4,420,혜화,하선,17.9,18,18.7,22.1,27.3,39,45.3,57.6,55.5,59.7,67.7,60.9,56.4,43.3,55.7,43.6,55.8,41.1,46.8,39.1,43.9,42.7,42.3,40.1,40.6,40,34.4,34.2,35.5,35.3,31,30.7,24.4,24.7,23.1,25.4,13.7,0,
1341,일요일,4,421,동대문,하선,18.8,18.4,18.3,22.2,27.4,38.4,45.3,57.7,54.3,58,66.3,58.5,54.9,42.1,54.3,44.2,55.8,43.2,49.3,42.2,48.1,45.2,45.3,42.8,43.8,43.2,38.6,34,34.8,37.2,31.7,32.3,26,25.4,23.4,25.3,13.4,0,
1342,일요일,4,422,동대문역사문화공원,하선,14.3,14.6,15.5,19.2,23,29.8,37.8,49,45.1,49.3,55.3,48.5,45.8,31.8,45.1,36.9,46.1,37.6,43,35.7,43.5,40.7,40.2,39.4,41.6,40.3,39,35,32.6,33.7,31.1,32.5,24.4,23.7,21.6,22.5,11.9,0,
1343,일요일,4,423,충무로,하선,15.8,11.1,12.9,15.5,20,24.8,31.3,40,45.3,44.9,46.7,44.1,46.7,32.9,40.1,34.5,45.2,34.6,41.6,36.1,41.7,39.8,43.5,41.7,38.8,47.5,38.8,35.1,34.1,33,30,32.5,26.1,22,20.8,20.1,10.5,0,
1344,일요일,4,424,명동,하선,16.7,10.1,11.1,14.6,18.5,22.9,28.3,37,39.1,40.6,39.1,40.1,41.1,29.6,35.2,29.5,38.7,30.7,37.2,33.6,38.6,39.9,37.1,39.4,37.3,44.4,36.2,33.9,33.8,32.5,29.9,32.4,26.7,24.7,23.7,23.2,9.7,0,
1345,일요일,4,425,회현,하선,16.8,10.8,10.5,13.3,15.3,19.9,25.9,33.9,34.6,36.7,35.2,36.9,37.8,27.2,33.2,29,37.3,31.1,35.5,34.4,39.2,38.4,36.4,41.9,37.7,44.7,37.8,35.9,35.2,33.7,33.6,33.3,26.8,24.5,23.2,25.6,11.6,0,
1346,일요일,4,426,서울역,하선,7.9,6,5.2,6,7.2,11,13.7,22.1,23,22.7,25.4,27.2,27.1,20.6,25.9,22.5,26.5,23.3,25.3,24.9,29,28.5,27,31,27.7,30.4,28.3,22.4,25.8,21.3,22.3,24,20.3,17.5,17,18.6,13.7,0,
1347,일요일,4,427,숙대입구,하선,8.8,6,5.2,5.9,6.6,10.5,13.2,21.2,22.9,22.6,24.4,26,26.3,20.4,24.3,23.5,25.3,23.3,24.1,24.4,27.6,28.3,26.6,30.4,27.3,30,28.2,22.1,26,21.4,23.4,24.1,20.8,17.6,16.3,17.5,13,0,
1348,일요일,4,428,삼각지,하선,17.8,8.2,6.1,6.4,7.3,12.1,15.2,23.8,25.3,24.1,25,26.9,27.1,20.9,23.6,25.8,26.8,24.1,24,25.8,28.4,31.3,26.6,30.9,32.7,30.1,30.7,25.5,26.2,23.1,25,26.5,22.6,20.7,18,19.8,14.3,0,
1349,일요일,4,429,신용산,하선,18,8.5,5.3,5.9,6.6,9.8,13.3,20.7,23.9,22.6,22.1,24.6,24.1,19.3,20.5,23.9,24,23.4,21.9,26.4,25,30.2,24.9,30.4,31.5,30.8,30.9,27.9,27.2,26.4,25.1,28.6,24.7,22.9,19.7,21.4,14.9,0,
1350,일요일,4,430,이촌,하선,19.2,8.7,6,7,7.4,10.1,15.6,22.9,26.5,24.7,24.4,26.7,27,21.6,20.5,25.2,23.6,25.2,23,27.1,26.6,31.7,28.7,35.1,33.3,34.4,34.3,29.4,29.8,27.9,27.4,31,27.2,24.8,22.9,20.7,18.6,0,
1351,일요일,4,431,동작,하선,0,11.7,7,6.9,7.8,9.7,15.4,23.4,32.7,27.3,24.7,29.2,30.1,23.9,21.6,26.8,23.1,26.7,24.1,29.6,26.2,32.6,30.2,36.9,35.3,35.5,37.8,29.5,31.3,29.4,29.6,30.4,32,24.8,25.1,21.5,19.9,0,
1352,일요일,4,432,총신대입구,하선,0,13.8,8.1,8.1,9.3,11.9,18.7,30,39.1,32.5,28,33,33.5,27.3,23.9,27.7,24,28.5,23.9,27.9,26.6,32,31.2,33.2,36.9,35.8,36.9,31.3,31.2,30.6,31,31,32,25.8,23.8,24.5,18.7,0,
1353,일요일,4,433,사당,하선,6.2,7.9,7.5,5.2,8.1,13.1,14.4,35.6,30.9,32.7,33.4,21.6,30.2,23.1,15.1,26.8,17,26.1,20.5,19.8,24.8,21.3,23.7,31.1,23.7,31,24.7,23.5,27.8,24.7,20.9,29.7,20.5,25.5,13.3,15.7,22,5.9,
1354,일요일,4,434,남태령,하선,6.2,15.6,13,12.2,13.4,15.1,30.6,54.6,74.9,54.7,57.6,53.8,51.9,47.1,32.2,38.1,41.4,37.6,37.1,39.1,43,42.8,41.2,50.8,43.4,41.8,52.7,46.6,38,43.3,41.3,41.2,51.5,41.7,31.9,31.3,17.4,10.3,
1355,일요일,5,2511,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1356,일요일,5,2512,개화산,상선,2.5,0.6,0.9,0.4,0.6,0.8,1,1.4,1.6,1.8,1.9,1.6,1.3,1.6,1.9,2.6,2.7,2.7,2.7,2.5,2.4,3.1,4.3,3.5,2.8,2.5,3,2.7,2.5,1.8,2.2,2.5,2.1,1.7,1.8,1.3,1.4,1.3,
1357,일요일,5,2513,김포공항,상선,3.8,1.8,1.5,1,1,1.9,2,2.2,2.8,3.4,2.9,3.3,2.4,2.7,3.5,4.3,4.6,4,4.6,4.2,4.3,5.7,6.2,5.7,5.2,4.7,5.4,5,4.2,4.4,4.1,4.2,3.8,3.1,3.2,2.6,2.6,2.5,
1358,일요일,5,2514,송정,상선,21.3,8,6.8,5,4.8,6.3,6.7,7.4,7.9,10.7,8.3,10.4,9.9,8.9,11.3,12.9,13.1,11.7,12.7,11.3,11.8,13.3,12.2,15.3,12.5,12,10.5,10.5,8.6,7.4,7.6,7.3,6.4,7.3,5,3.8,2.8,1.9,
1359,일요일,5,2515,마곡,상선,21.7,7.9,6.5,5.5,4.9,6.4,7.1,8.3,8.2,11,8.7,10.6,9.9,9.4,12,13.8,13.1,13.3,13.6,12.2,13.3,14.9,13.6,17.7,13.8,13.4,12.2,11.7,9.8,9.1,9.2,9.1,7.9,9.2,5.8,4.9,3.7,3.3,
1360,일요일,5,2516,발산,상선,22.6,8.7,6.7,6.8,5.2,6.8,8.2,9.3,10.1,11.9,11.4,11.6,11.9,12,14.3,15.7,15.2,14.9,14.7,14.2,15.4,15.9,15.8,19.6,15.5,14.9,13.8,12.9,11.1,10.4,10.6,10.4,8.9,10.2,6.2,6.1,4.4,4.7,
1361,일요일,5,2517,우장산,상선,21.3,9.7,7.7,7.3,5.7,9,9.6,11.9,14.1,14.6,15.7,17.2,17.5,16.5,19.7,19.4,19.4,18.5,18.5,17.6,19.1,19.4,19.7,23.1,19.6,16.6,17.5,16.1,13.2,12.3,12,12,10.1,10.4,7.2,6.5,5.9,0,
1362,일요일,5,2518,화곡,상선,19.2,10,7.9,6.5,6.7,9,10,12.7,14.7,13.5,18.4,17.3,17.4,16.5,19.8,20.6,21.2,19.6,20,19,19.5,23.9,24,26.3,22.9,21.8,19.7,19.1,16.5,15.8,15.4,14.9,13.7,12,9.8,9.1,8.4,0,
1363,일요일,5,2519,까치산,상선,12.9,10.7,7.5,6.6,6.7,8.4,11,13.2,15.6,13.6,18.7,18.1,18.6,18.3,20.9,22,22.5,21.9,22.6,22.9,24.9,30.4,29.8,29.6,35.8,30.4,27.9,26.2,24.1,23.1,24,23.2,20.8,18.4,16.2,14.2,13.2,7.6,
1364,일요일,5,2520,신정,상선,9,8.7,6.7,5.6,5.7,6.5,8.3,11,11.8,11.2,15.6,14.9,14,15.5,18.8,20.1,20.5,22.3,22.8,23.1,25,31.4,29.7,31.4,35.7,37.4,32.8,29.6,27,27.5,27.8,27.6,23.9,22.4,20.7,16.4,17.2,11.1,
1365,일요일,5,2521,목동,상선,8.4,8.7,6.6,5.4,6.1,6.1,8.3,10.8,11.8,12.5,15.5,14.7,13.6,16.2,19,20.5,21.4,23.6,23.4,25.3,26.8,33.8,33.4,33.4,38.1,39.7,36.8,32.7,29.6,30.3,31.9,29.5,27.4,25,23.1,19.4,17.6,13.5,
1366,일요일,5,2522,오목교,상선,7.3,9,7.5,6.3,5.8,6.8,9.2,12.5,13.1,13.4,15.7,16.7,14.7,17.3,21.6,22.4,24.1,26.3,26.7,28,32.4,36.3,38.5,43.1,37.4,44.6,42.1,36.1,33.6,33.3,36.3,34,31.2,29.9,24.3,22.5,20.3,17.4,
1367,일요일,5,2523,양평,상선,7,9.7,7,7.4,6.5,10,11.6,16.5,16.3,17.6,18.2,19.1,17.8,19.4,24.7,25.5,29.3,27.5,29.3,30.7,35.8,38.3,45.2,46.3,39.5,48.8,42.9,37.9,35.8,34.9,36.9,36.1,30.3,30.1,25.8,24.6,21.3,0,
1368,일요일,5,2524,영등포구청,상선,6.7,9.7,7,7.4,6.8,10.1,12.5,17.3,16.7,17.6,18.6,19.1,17.7,19.6,25.8,25.8,29.6,28.4,30.3,33,36.7,39.5,45.7,47.4,43.5,49.3,44,39.7,35.9,36.5,39.1,37.2,31.7,31.3,25.7,28.3,22.1,0,
1369,일요일,5,2525,영등포시장,상선,4.1,7.2,5.1,5.5,5.3,8,9.5,13,13.2,15.1,14,15.3,15.8,17,22,23.9,24.9,25,26.4,28.9,33.2,35.2,42.7,40.4,41,44,34.5,33.6,29.1,32.5,31.3,33,26.5,25.5,20.6,21.4,15.8,0,
1370,일요일,5,2526,신길,상선,5.7,7.1,5.5,5,6.2,9.1,9.9,13.6,14.8,15.8,15.7,16.6,18.3,17.8,23.4,25.6,26.2,25.5,28.6,27.9,33.7,36.2,41.7,41.7,38.6,42,33.8,32.7,30.4,32,32,32.9,26,26.1,19.9,21.8,16.5,0,
1371,일요일,5,2527,여의도,상선,4.9,7.1,5.7,5.9,6.5,9.6,10.3,13.7,15.4,15.3,16,17.7,18.8,19.2,24.6,26.5,25.7,29.8,31.7,30.1,35.7,42.1,44.4,46.9,44.6,46.5,39.2,37.3,36.8,36.8,41.4,39.5,31,30.3,22,21,12.2,0,
1372,일요일,5,2528,여의나루,상선,6.3,7.8,6.4,6.7,7.4,11.1,11.9,16.2,18.5,16.2,19.4,20.9,22.5,22,27.8,31,28.9,29.3,32.8,30.3,36.3,40.9,42.5,46.9,41.8,41.3,36.1,34.1,33.8,32,35.7,35.4,27.3,26.8,20.4,19,10.6,0,
1373,일요일,5,2529,마포,상선,6.4,8.6,7.3,7.5,9.9,14.1,13.8,18.9,21,19.9,24.3,26.7,26.2,27.7,34.2,38.4,36.6,38.1,41.2,38.3,43.9,47.8,47.6,45.7,41.3,38.1,32.4,27.3,26.1,24.7,23.9,23.5,19.2,17.8,16,14.3,9.3,0,
1374,일요일,5,2530,공덕,상선,5.6,8.7,7.5,7.6,10.7,13,14.8,18.2,20.5,20,24.3,26.1,26,28.5,33.4,37.7,37.8,37.6,41,39.6,43.9,45.4,51.1,46.2,41.7,38.8,32.5,26.8,26.5,24.3,23.4,22.5,18.4,18.2,16.3,15,10,0,
1375,일요일,5,2531,애오개,상선,4.8,7.6,7.1,6.7,8.4,11.3,13.8,16.7,18.8,18.8,19.9,21.8,24.3,25.8,31.4,33.1,32.4,33.6,35.3,38.2,37.9,40,42.8,45.8,38.6,35.4,30.7,26.5,25.4,23.3,22.9,21.9,17.9,16.5,15.7,14.5,10.1,0,
1376,일요일,5,2532,충정로,상선,6.9,7.7,6.4,6.3,8.6,11.2,13.5,16.6,18.4,18,19.5,21.3,23.9,24.4,30.4,32.3,32.1,32.5,36.4,37.6,37.8,40,42.6,45.8,38.4,34.6,31.4,26.9,25.7,23.7,22.4,22.9,18.2,16.2,16.9,14.6,10.5,2.9,
1377,일요일,5,2533,서대문,상선,6.5,7.7,6.4,6.2,8.3,11.7,12.9,16.2,18,17.6,18.6,22,22.7,23.8,29.2,31.9,30.8,31,35.8,35.3,36,38.5,41.1,43,36.7,33.4,30.8,26.4,24.6,23.4,22,21.2,17.9,16.1,15.9,13.4,8,3.7,
1378,일요일,5,2534,광화문,상선,5.9,7.8,6.6,6.3,9,12.1,13.7,16.8,18.7,19,19.4,22.7,22.8,24.3,30.7,30.9,30.6,31.2,35,33.6,36,39.9,39.1,42.3,35.2,32.7,29.7,26.2,24.6,23.6,21.8,22.1,18.9,16.4,16.6,13.9,7.1,0,
1379,일요일,5,2535,종로3가,상선,6.4,9.1,7.7,8.1,10.8,15.8,19,21.4,26.4,29.8,30.1,28.8,29.1,29.6,34.5,36.8,35.1,32.6,35.9,30.7,36.7,36.7,31.3,39.1,29.7,26.8,25.4,22.5,21,20.3,18.4,20,15.6,14.9,14.9,12.7,7,0,
1380,일요일,5,2536,을지로4가,상선,5.3,9.1,7.6,8.1,11.3,15.7,21.7,24.3,28.7,29.8,34.1,29.4,30.8,33.2,37.7,35.7,37.7,32.3,32,28.8,32.2,30.7,26.9,30.6,24.8,21.8,19.8,17.4,16.9,15.3,15.1,16.5,12.7,12.2,13.1,10.8,6.3,0,
1381,일요일,5,2537,동대문역사문화공원,상선,5.2,9,7.3,8.6,10.9,15.8,20.9,23.2,28.3,28.9,33.1,28.6,30.9,32.5,35.8,34.3,35.2,29.3,29.5,26.3,29.7,27.4,24,27.2,21.7,19.9,17.2,15.7,15,13.6,13.7,15.3,11.4,10.7,11.5,9.5,5.4,0,
1382,일요일,5,2538,청구,상선,6.9,9.1,8.5,10.7,13.3,17.6,22.9,24.6,32.3,32.5,36.1,32.4,36.5,35.8,38.3,40,37.7,31.8,30.2,27.7,28.3,27.8,25.7,26.4,23.2,19.8,17.5,16.7,17.2,14.5,20.7,17,12.4,12.9,12.3,8.8,4.9,0,
1383,일요일,5,2539,신금호,상선,7.4,9.7,9,11.3,14.3,18.2,23.6,27.6,33.9,35.2,38,36.9,39.7,41.6,42.9,43.4,42.5,37.5,34.9,31.5,33.6,32.2,27.7,29.5,26.8,23.1,18.4,19.1,19.3,16.5,23,20.5,13.5,14.7,14.1,9.7,6.4,0,
1384,일요일,5,2540,행당,상선,7,9.6,8.7,11.2,13.8,19,23.2,26.8,33.5,35,37.4,35.7,38.6,40.6,43,42.7,41.7,36.7,33.4,32.4,33.3,32.4,26.6,30.1,27.2,23.3,19.8,18.9,19.7,16.7,23.4,19.5,14.3,15,14.6,10.3,6.8,0,
1385,일요일,5,2541,왕십리,상선,6.7,9.2,8.3,11.2,14,18.6,21.8,27.3,32.7,34.4,35.8,35.9,36.4,39.2,41.8,41.9,41.1,34.9,32.8,32.7,32.7,32.8,27.1,30.2,26.4,24.4,21.2,19.6,20.4,16.4,26.7,20,15,15.5,15.4,11,5,0,
1386,일요일,5,2542,마장,상선,11.5,12.3,10.6,15.3,18.2,22.9,28.5,35,40.8,42.4,45.5,45.8,45.8,46.8,52.8,51.3,51.5,43.9,39.8,40.6,39.4,39.8,34.1,34.2,30.8,27.5,24.8,24.1,23.3,19.1,31.3,21.9,18.1,18.9,17.1,11.8,6,0,
1387,일요일,5,2543,답십리,상선,11.2,11.3,10.9,15,18,22.3,28,36.2,39.2,41.7,44.9,44.8,44.6,46.2,51.4,51,49.8,42.9,38.7,39.6,38.5,39.6,33.5,34.6,29.3,26.6,25.3,24,21.8,20.2,31.5,21.9,18.1,18.9,16.1,11.6,6.3,0,
1388,일요일,5,2544,장한평,상선,9.7,11.1,10.6,15,16.9,21.7,27.3,33.8,36.7,40.3,42.8,42.3,42.3,45.9,48.6,50,47.8,41.7,37.6,38.3,38.1,36.4,35,34,29.6,26.5,25.6,25.4,22.2,20,35.6,23.3,17.2,19.2,16.2,12.1,5.6,0,
1389,일요일,5,2545,군자,상선,8.4,10.6,10.9,14.8,16.4,21.5,25.9,33.3,34.7,41.8,42.5,41.3,41.2,44,48,48.1,46.4,40,36.7,37.8,36.5,36.3,37.2,32.4,28.9,27.2,25.2,25.5,21.3,20.7,36.7,22.3,18.1,21,17.3,12.9,7.4,0,
1390,일요일,5,2546,아차산,상선,13.3,12.6,11.4,16.3,19.3,25.6,30.7,40.7,41.1,47.7,45.6,48.8,49.4,48.3,54.5,56.4,53.3,48.3,45.8,46.4,44.8,47.5,47.3,39.1,38.6,36,32.3,33.3,29.7,24,45.8,27.8,22.6,25.6,22.9,15.5,9.2,1.5,
1391,일요일,5,2547,광나루,상선,12.8,10.1,10.9,15.4,18.4,25,28.4,38.3,42.7,46.9,44.7,48.2,49.3,46.6,55.1,55.1,49.3,46.2,44.7,43.1,41,44.5,41.9,35.7,36.1,33.4,30.9,30.7,28.5,28.4,44.4,26.9,21.3,25.1,22.8,15.6,7.2,0,
1392,일요일,5,2548,천호,상선,11.9,9.3,10,14.9,18.7,26.2,28.5,41.6,44.6,46,47.6,49.9,46.4,44.9,56.1,49.6,47.5,45.9,41.7,40.5,40,42,38.7,35.3,35.7,31.6,30.2,30.1,27,28.1,40.8,26.2,22,23.6,21.3,14.2,7.3,0,
1393,일요일,5,2549,강동,상선,11.7,9.4,9.8,14.1,18.1,23.5,25.4,40.2,41.2,40.5,48.3,45.8,38.5,43.5,56.6,43.4,44.9,45.4,39,36.2,41.7,35.7,34.1,33.9,29.9,24.8,26.3,26.6,21.1,26.2,36.4,22.7,19.5,20.5,19.8,9.6,4.4,0,
1394,일요일,5,2550,길동,상선,18.5,13.2,14.4,19.3,23.8,35.4,40.3,52.5,56.7,62.1,62,61.1,57.8,58,71.1,63.5,55.3,54.4,51.7,51,50.9,44.5,42.9,36.8,34,32.8,26.7,26.4,23.8,20.6,20.9,20.5,19.8,19,21,13.1,6.8,1.3,
1395,일요일,5,2551,굽은다리,상선,16.2,11.9,12.9,17.5,21.5,32.8,40.3,49.6,53.5,56.3,57.2,56.6,53.9,53.7,66.9,58.5,52.6,49.1,49.1,46.9,46.5,42,40.5,33.5,31.8,31,24.7,24.6,22.3,19.1,19.9,17.8,18.4,17.8,19.7,12.4,4.3,0,
1396,일요일,5,2552,명일,상선,13.5,9,11.2,16.7,19.1,28.5,35.7,43.2,47.3,52.4,48.3,50.7,45.9,51.2,58.6,51.9,46,42.4,42.9,41.3,41.3,38.7,34.7,31.3,29.5,27.6,21.4,21.5,20.5,16.9,17.6,16.4,17.3,16.3,18.6,11.8,4.5,0,
1397,일요일,5,2553,고덕,상선,12,7.1,13.8,16.4,17.8,26.9,35.6,39.5,44.6,47.9,44.3,45.7,41.5,46.5,51.1,46.2,40,38.4,37.4,36.4,38.3,36.7,32.5,30.8,29.4,27.3,21.4,20.5,18.1,16.3,15.8,16.4,16.8,20.3,13.1,11.1,4.9,0,
1398,일요일,5,2554,상일동,상선,8.3,7.8,12.8,14.6,15.2,24.2,32.2,36.3,41.7,44.4,41,40.5,36.6,42.1,46.3,42,36.2,34,34.2,32.4,34.8,32.3,29.2,27.7,25.6,30.4,13.8,23.8,13.1,15,15.2,15.1,15,17,11.1,10.2,5,0,
1399,일요일,5,2562,강일,상선,15.4,11.3,10.7,10.9,12.8,19.7,25,28.8,31.3,33.3,31.6,31.5,27.1,32.8,33.9,32,28.1,29.2,25,25.9,28.8,25.8,25.1,23.7,22.4,27.4,22.3,23.3,17.7,13.4,13.6,14.6,14.5,16.8,11.3,8,3.3,0,
1400,일요일,5,2563,미사,상선,12.8,9.8,8.5,9.1,10.1,16,20.9,23.6,25.7,27.3,28,25,22.2,28.6,28.5,28.1,25,25.5,23.2,24,27,23.6,23.5,21.7,21.3,26,18.7,27.4,16.7,13.1,13.2,14.7,14,16.8,11.3,8,3.5,0,
1401,일요일,5,2564,하남풍산,상선,6.8,5.1,5.2,5,5.9,9.5,12.8,15,15.2,15.7,17.7,15.2,14.1,17.1,18.9,17.2,15.5,18,17.8,17.5,18.8,15.6,15.3,15.9,14.8,18.9,13.2,20.4,11.3,8.5,6.8,9.2,7.6,8.5,6.1,3.7,1.7,0,
1402,일요일,5,2565,하남시청,상선,6.3,4.6,4.3,4.1,5.4,7.8,11.4,13,13.4,12.5,15.6,12.8,11.7,13.7,14.8,13.6,12.5,12.9,14.9,13.6,15.9,12,12.8,14.1,13.1,15.9,11.7,17.1,9,7.8,5.7,7.2,5.7,9.2,5.3,3.8,1.6,0,
1403,일요일,5,2566,하남검단산,상선,2.9,2,1.6,1.6,2.1,3.9,4.7,5.5,5.5,6.3,6.8,5.8,6.1,7.4,6.3,7.1,6.1,6.8,7.9,8.1,8.6,7.4,8,8.9,7.8,11.9,6.7,11,5.7,5,3.6,4.9,3,6.7,3.9,2.2,0.9,0,
1404,일요일,5,2555,둔촌동,상선,6.7,7.4,7.8,9.6,12.6,14.6,18,22.2,26.2,29.1,29.5,31.4,29.1,30.9,37.2,36.8,35.3,32.1,28.4,32.1,28.6,30.5,32.5,28.1,28.1,24.9,34.5,28.9,22.2,37.5,61.9,27.4,25.9,25.8,18.6,11.8,4.1,0,
1405,일요일,5,2556,올림픽공원(한국체대),상선,5.2,6.8,6.9,8.2,10.1,14.6,15,18.4,21.9,24.7,26,25.9,24,26.4,32,32.2,31.3,26.3,25.9,27.9,25.2,26.3,30.7,25.4,25.3,22.5,33.7,27.9,17,36.7,51.2,24.4,24.3,25.4,15.5,9.7,4.1,0,
1406,일요일,5,2557,방이,상선,6.1,7,6.2,8.8,10.6,15.4,15.7,22,22.6,25.3,28.2,26.2,22.1,26.2,31.4,32,30.6,23.6,21.7,23.5,21.4,21.7,24.4,19.2,19.5,16.2,15.6,14.5,10.7,11.6,12,13.6,8.7,16,11.1,8,3.4,0,
